species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
7195,Chile,CL,CHL,Native,Mammalia,Canidae,Lycalopex fulvipes,Darwin's Fox,Appendix II – Trade regulated
8142,Argentina,AR,ARG,Native,Mammalia,Canidae,Lycalopex griseus,South American Gray Fox,Appendix II – Trade regulated
8142,Chile,CL,CHL,Native,Mammalia,Canidae,Lycalopex griseus,South American Gray Fox,Appendix II – Trade regulated
8142,Falkland Islands (Malvinas),,,Native,Mammalia,Canidae,Lycalopex griseus,South American Gray Fox,Appendix II – Trade regulated
8142,Peru,PE,PER,Native,Mammalia,Canidae,Lycalopex griseus,South American Gray Fox,Appendix II – Trade regulated
8201,Argentina,AR,ARG,Native,Mammalia,Canidae,Lycalopex gymnocercus,Pampas Fox,Appendix II – Trade regulated
8201,Bolivia (Plurinational State of),,,Native,Mammalia,Canidae,Lycalopex gymnocercus,Pampas Fox,Appendix II – Trade regulated
8201,Brazil,BR,BRA,Native,Mammalia,Canidae,Lycalopex gymnocercus,Pampas Fox,Appendix II – Trade regulated
8201,Paraguay,PY,PRY,Native,Mammalia,Canidae,Lycalopex gymnocercus,Pampas Fox,Appendix II – Trade regulated
8201,Uruguay,UY,URY,Native,Mammalia,Canidae,Lycalopex gymnocercus,Pampas Fox,Appendix II – Trade regulated
7041,Argentina,AR,ARG,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Bolivia (Plurinational State of),,,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Brazil,BR,BRA,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Colombia,CO,COL,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Ecuador,EC,ECU,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,French Guiana [FR],,,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Panama,PA,PAN,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Paraguay,PY,PRY,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Peru,PE,PER,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Suriname,SR,SUR,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7041,Guyana,GY,GUY,Introduced,Mammalia,Canidae,Speothos venaticus,Bush Dog,Appendix I – Species threatened with extinction
7752,Bangladesh,BD,BGD,Native,Mammalia,Canidae,Vulpes bengalensis,Bengal Fox,Appendix III – National protection
7752,Bhutan,BT,BTN,Native,Mammalia,Canidae,Vulpes bengalensis,Bengal Fox,Appendix III – National protection
7752,India,IN,IND,Native,Mammalia,Canidae,Vulpes bengalensis,Bengal Fox,Appendix III – National protection
7752,Nepal,NP,NPL,Native,Mammalia,Canidae,Vulpes bengalensis,Bengal Fox,Appendix III – National protection
7752,Pakistan,PK,PAK,Native,Mammalia,Canidae,Vulpes bengalensis,Bengal Fox,Appendix III – National protection
9199,Afghanistan,AF,AFG,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Egypt,EG,EGY,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Iran (Islamic Republic of),,,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Israel,IL,ISR,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Jordan,JO,JOR,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Oman,OM,OMN,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Pakistan,PK,PAK,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Saudi Arabia,SA,SAU,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Tajikistan,TJ,TJK,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Turkmenistan,TM,TKM,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,United Arab Emirates,AE,ARE,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Uzbekistan,UZ,UZB,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
9199,Yemen,YE,YEM,Native,Mammalia,Canidae,Vulpes cana,Blanford's Fox,Appendix II – Trade regulated
12245,Afghanistan,AF,AFG,Native,Mammalia,Canidae,Vulpes vulpes griffithi,Griffith's Red Fox (subspecies),Appendix III – National protection
12245,Pakistan,PK,PAK,Native,Mammalia,Canidae,Vulpes vulpes griffithi,Griffith's Red Fox (subspecies),Appendix III – National protection
12177,Bhutan,BT,BTN,Native,Mammalia,Canidae,Vulpes vulpes montana,Montane Red Fox (subspecies),Appendix III – National protection
12177,China,CN,CHN,Native,Mammalia,Canidae,Vulpes vulpes montana,Montane Red Fox (subspecies),Appendix III – National protection
12177,India,IN,IND,Native,Mammalia,Canidae,Vulpes vulpes montana,Montane Red Fox (subspecies),Appendix III – National protection
12177,Nepal,NP,NPL,Native,Mammalia,Canidae,Vulpes vulpes montana,Montane Red Fox (subspecies),Appendix III – National protection
12177,Pakistan,PK,PAK,Native,Mammalia,Canidae,Vulpes vulpes montana,Montane Red Fox (subspecies),Appendix III – National protection
12174,India,IN,IND,Native,Mammalia,Canidae,Vulpes vulpes pusilla,Desert Fox (subspecies),Appendix III – National protection
12174,Iran (Islamic Republic of),,,Native,Mammalia,Canidae,Vulpes vulpes pusilla,Desert Fox (subspecies),Appendix III – National protection
12174,Iraq,IQ,IRQ,Native,Mammalia,Canidae,Vulpes vulpes pusilla,Desert Fox (subspecies),Appendix III – National protection
12174,Pakistan,PK,PAK,Native,Mammalia,Canidae,Vulpes vulpes pusilla,Desert Fox (subspecies),Appendix III – National protection
8895,Algeria,DZ,DZA,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Chad,TD,TCD,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Egypt,EG,EGY,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Iraq,IQ,IRQ,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Israel,IL,ISR,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Kuwait,KW,KWT,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Libya,LY,LBY,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Mali,ML,MLI,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Mauritania,MR,MRT,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Morocco,MA,MAR,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Niger,NE,NER,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Oman,OM,OMN,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Saudi Arabia,SA,SAU,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Sudan,SD,SDN,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Tunisia,TN,TUN,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
8895,Western Sahara,EH,ESH,Native,Mammalia,Canidae,Vulpes zerda,Fennec Fox,Appendix II – Trade regulated
9088,Madagascar,MG,MDG,Native,Mammalia,Eupleridae,Cryptoprocta ferox,Fossa,Appendix II – Trade regulated
7930,Madagascar,MG,MDG,Native,Mammalia,Eupleridae,Eupleres goudotii,Falanouc,Appendix II – Trade regulated
8387,Madagascar,MG,MDG,Native,Mammalia,Eupleridae,Fossa fossana,Spotted Fanaloka,Appendix II – Trade regulated
8935,Algeria,DZ,DZA,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Angola,AO,AGO,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Benin,BJ,BEN,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Botswana,BW,BWA,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Burkina Faso,BF,BFA,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Cameroon,CM,CMR,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Central African Republic,CF,CAF,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Chad,TD,TCD,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Djibouti,DJ,DJI,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Eritrea,ER,ERI,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Eswatini,,,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Ethiopia,ET,ETH,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Iran (Islamic Republic of),,,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Kenya,KE,KEN,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Malawi,MW,MWI,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Mali,ML,MLI,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Mauritania,MR,MRT,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Mozambique,MZ,MOZ,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Namibia,NA,NAM,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Niger,NE,NER,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Nigeria,NG,NGA,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Somalia,SO,SOM,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,South Africa,ZA,ZAF,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,South Sudan,SS,SSD,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Sudan,SD,SDN,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Togo,TG,TGO,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Uganda,UG,UGA,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Western Sahara,EH,ESH,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Zambia,ZM,ZMB,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Zimbabwe,ZW,ZWE,Native,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Afghanistan,AF,AFG,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Burundi,BI,BDI,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,India,IN,IND,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Iraq,IQ,IRQ,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Israel,IL,ISR,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Jordan,JO,JOR,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Kazakhstan,KZ,KAZ,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Kuwait,KW,KWT,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Kyrgyzstan,KG,KGZ,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Lebanon,LB,LBN,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Libya,LY,LBY,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Morocco,MA,MAR,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Pakistan,PK,PAK,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Saudi Arabia,SA,SAU,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Senegal,SN,SEN,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Syrian Arab Republic,,,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Tajikistan,TJ,TJK,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Tunisia,TN,TUN,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Turkmenistan,TM,TKM,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Uzbekistan,UZ,UZB,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
8935,Yemen,YE,YEM,Extinct,Mammalia,Felidae,Acinonyx jubatus,Cheetah,Appendix I – Species threatened with extinction
66085,Angola,AO,AGO,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Benin,BJ,BEN,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Burundi,BI,BDI,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Cameroon,CM,CMR,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Central African Republic,CF,CAF,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Congo,,,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,C√¥te d'Ivoire,,,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Ethiopia,ET,ETH,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Gabon,GA,GAB,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Gambia,GM,GMB,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Ghana,GH,GHA,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Guinea,GN,GIN,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Guinea Bissau,,,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Kenya,KE,KEN,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Liberia,LR,LBR,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Rwanda,RW,RWA,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Sierra Leone,SL,SLE,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Togo,TG,TGO,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
66085,Uganda,UG,UGA,Native,Mammalia,Felidae,Caracal aurata,African Golden Cat,Appendix II – Trade regulated
4645,Afghanistan,AF,AFG,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Algeria,DZ,DZA,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Angola,AO,AGO,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Benin,BJ,BEN,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Botswana,BW,BWA,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Cameroon,CM,CMR,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Central African Republic,CF,CAF,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Chad,TD,TCD,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,C√¥te d'Ivoire,,,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Djibouti,DJ,DJI,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Egypt,EG,EGY,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Eritrea,ER,ERI,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Eswatini,,,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
4645,Ethiopia,ET,ETH,Native,Mammalia,Felidae,Caracal caracal,Caracal,Appendix I / II – Status depends on population
